selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'USD': 20.6551},65.23157208088715,56,"98% COTTON, 2% ELASTANE Material MACHINE WASH AT MAX.TEMP. 30° C - NORMAL PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 150° C, DO NOT DRY CLEAN Care high waist zip and button fastening three front and two back pockets long, fitted legs",1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4,https://www.reserved.com/gb/en/slim-fit-jeans-7035x-57x,7035X-57X,Reserved,2,2024-11-09,2024-11-09,{'USD': 59.4076},Slim fit jeans,https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4.jpg,321,"['high waist', 'zip and button fastening', 'three front and two back pockets', 'long, fitted legs']","Jeans from the PREMIUM collection, made of cotton rich fabric with elastic fibre blend. The model is presenting product in size S/36. Height of female model: 175 cm PREMIUM limited collection, available online and at the selected stores.","{'Material': '98% COTTON, 2% ELASTANE', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - NORMAL PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 150° C, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_5.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_6.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/1f9eb62d07724ddce338b252dbc63ddc47d136ddb673482c7d7aafedbec136c4_7.jpg']"
{'USD': 12.9046},72.24228952486801,56,"100% COTTON Material MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN Care zip and button fastening three front and two back pockets rips to the knees long straight legs",07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6,https://www.reserved.com/gb/en/straight-jeans-990ax-09j,990AX-09J,Reserved,2,2024-11-09,2024-11-09,{'USD': 46.4901},Straight jeans,https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6.jpg,321,"['zip and button fastening', 'three front and two back pockets', 'rips to the knees', 'long straight legs']",Straight jeans made of cotton. Height of female model: 178 cm,"{'Material': '100% COTTON', 'Care': 'MACHINE WASH AT MAX.TEMP. 30° C - VERY MILD PROCESS, DO NOT BLEACH, DO NOT TUMBLE DRY, IRON AT MAX. TEMP. OF 110° C WITHOUT STEAM, DO NOT DRY CLEAN'}","['https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6_5.jpg', 'https://gallery.stylumia.com/originals/2024/11/321/07dd18adc5be5ed4b407747694c4302e320cc5ab61e672f910b5e562c3787ed6_6.jpg']"
{'USD': 218.0},0.0,56,011 Color Code 4139952400494 Style No. 100% organic cotton Non-stretch twill fabric High rise Loose-fitting wide leg Five-pocket styling Front zip Machine wash Imported,5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d,https://www.anthropologie.com/shop/reformation-cary-high-rise-slouchy-wide-leg-jeans4?color=011,4139952400494_011,Reformation,2,2025-03-15,2024-11-10,{'USD': 218.0},Reformation Cary High-Rise Slouchy Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d.jpg,48,"['100% organic cotton', 'Non-stretch twill fabric', 'High rise', 'Loose-fitting wide leg', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']",What's not to compliment about Cary? This pair of non-stretch denim by Reformation features a waist-defining high rise and a loose-fitting wide leg.,"{'Color Code': '011', 'Style No.': '4139952400494'}","['https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d_5.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/5f965aaa6730b8c2a9ebe42c42b6400cab6f3dd47f5854121e5a87acfec0172d_6.jpg']"
{'USD': 218.0},0.0,56,091 Color Code 4122225550851 Style No. 100% organic cotton Mid-rise waist Loose straight leg Five-pocket styling Button fly Machine wash Imported,39446b6e13d63bca758fd9238af2f7d4d5ef925b7d9fb093d9349ea361b4a8ce,https://www.anthropologie.com/shop/agolde-90s-mid-rise-straight-jeans?color=091,4122225550851_091,AGOLDE,2,2024-11-13,2024-11-10,{'USD': 218.0},AGOLDE 90s Mid-Rise Straight Jeans,https://gallery.stylumia.com/originals/2024/11/48/39446b6e13d63bca758fd9238af2f7d4d5ef925b7d9fb093d9349ea361b4a8ce.jpg,48,"['100% organic cotton', 'Mid-rise waist', 'Loose straight leg', 'Five-pocket styling', 'Button fly', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** AGOLDE's 90s-inspired mid-rise jeans are designed to sit relaxed on the waist with an easy fit through the hips, finished with a loose, straight leg.","{'Color Code': '091', 'Style No.': '4122225550851'}","['https://gallery.stylumia.com/originals/2024/11/48/39446b6e13d63bca758fd9238af2f7d4d5ef925b7d9fb093d9349ea361b4a8ce_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/39446b6e13d63bca758fd9238af2f7d4d5ef925b7d9fb093d9349ea361b4a8ce_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/39446b6e13d63bca758fd9238af2f7d4d5ef925b7d9fb093d9349ea361b4a8ce_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/39446b6e13d63bca758fd9238af2f7d4d5ef925b7d9fb093d9349ea361b4a8ce_4.jpg']"
{'USD': 148.0},0.0,56,031 Color Code 4122900970259 Style No. 100% cotton High rise Ultra-wide leg Puddle inseam Five-pocket styling Front zip Machine wash Imported,b99a4ddb6b2536c730d3c9586ebb256138ff11f4c13365b8ca7e6c17fa3f3b62,https://www.anthropologie.com/shop/pilcro-high-rise-wide-leg-puddle-jeans?color=031,4122900970259_031,Pilcro,2,2025-02-01,2024-11-10,{'USD': 148.0},Pilcro High-Rise Wide-Leg Puddle Jeans,https://gallery.stylumia.com/originals/2024/11/48/b99a4ddb6b2536c730d3c9586ebb256138ff11f4c13365b8ca7e6c17fa3f3b62.jpg,48,"['100% cotton', 'High rise', 'Ultra-wide leg', 'Puddle inseam', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** And this Pilcro pair boasts a high rise and an ultra-wide leg with a puddle-length inseam.","{'Color Code': '031', 'Style No.': '4122900970259'}","['https://gallery.stylumia.com/originals/2024/11/48/b99a4ddb6b2536c730d3c9586ebb256138ff11f4c13365b8ca7e6c17fa3f3b62_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/b99a4ddb6b2536c730d3c9586ebb256138ff11f4c13365b8ca7e6c17fa3f3b62_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/b99a4ddb6b2536c730d3c9586ebb256138ff11f4c13365b8ca7e6c17fa3f3b62_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/b99a4ddb6b2536c730d3c9586ebb256138ff11f4c13365b8ca7e6c17fa3f3b62_4.jpg']"
{'USD': 248.0},0.0,56,"092 Color Code 4122225550871 Style No. 67% regenerative cotton, 22% lyocell, 11% post-consumer recycled cotton Mid rise Straight leg Five-pocket styling Button front Machine wash Imported",e86e733f0c80c84ac93633541ae49f355fe74434a8f4d836b7331c5ccc1c911f,https://www.anthropologie.com/shop/agolde-v-waist-mid-rise-straight-leg-jeans?color=092,4122225550871_092,AGOLDE,2,2024-11-13,2024-11-10,{'USD': 248.0},AGOLDE V-Waist Mid-Rise Straight-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/e86e733f0c80c84ac93633541ae49f355fe74434a8f4d836b7331c5ccc1c911f.jpg,48,"['67% regenerative cotton, 22% lyocell, 11% post-consumer recycled cotton', 'Mid rise', 'Straight leg', 'Five-pocket styling', 'Button front', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.**","{'Color Code': '092', 'Style No.': '4122225550871'}","['https://gallery.stylumia.com/originals/2024/11/48/e86e733f0c80c84ac93633541ae49f355fe74434a8f4d836b7331c5ccc1c911f_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/e86e733f0c80c84ac93633541ae49f355fe74434a8f4d836b7331c5ccc1c911f_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/e86e733f0c80c84ac93633541ae49f355fe74434a8f4d836b7331c5ccc1c911f_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/e86e733f0c80c84ac93633541ae49f355fe74434a8f4d836b7331c5ccc1c911f_4.jpg']"
{'USD': 288.0},0.0,56,"091 Color Code 4122925890073 Style No. 100% cotton Mid-rise waist Cropped, wide straight leg Five-pocket styling Front zip Machine was USA",81f1132b0adc642cf5a24f0b51ef51d75a74e0d0982f9a6dc9e7eafae87ef4f8,https://www.anthropologie.com/shop/amo-billie-mid-rise-straight-leg-jeans7?color=091,4122925890073_091,AMO,2,2024-11-13,2024-11-10,{'USD': 288.0},AMO Billie Mid-Rise Straight-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/81f1132b0adc642cf5a24f0b51ef51d75a74e0d0982f9a6dc9e7eafae87ef4f8.jpg,48,"['100% cotton', 'Mid-rise waist', 'Cropped, wide straight leg', 'Five-pocket styling', 'Front zip', 'Machine was', 'USA']","**Denim, decoded: We’re digging denim in every corner of our closet.** Cut from premium rigid denim, the Billie by AMO is a cropped, wide straight leg meant to sit low on the hips for a relaxed look.","{'Color Code': '091', 'Style No.': '4122925890073'}","['https://gallery.stylumia.com/originals/2024/11/48/81f1132b0adc642cf5a24f0b51ef51d75a74e0d0982f9a6dc9e7eafae87ef4f8_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/81f1132b0adc642cf5a24f0b51ef51d75a74e0d0982f9a6dc9e7eafae87ef4f8_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/81f1132b0adc642cf5a24f0b51ef51d75a74e0d0982f9a6dc9e7eafae87ef4f8_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/81f1132b0adc642cf5a24f0b51ef51d75a74e0d0982f9a6dc9e7eafae87ef4f8_4.jpg']"
{'USD': 249.0},0.0,56,"091 Color Code 4122057270771 Style No. 93% cotton, 5% polyester, 2% spandex Front zipper and button styling Set-in pockets Five-pocket styling Ankle length Machine wash Imported",8930d186de4fb10c0a62f9138abcf4679b31b2ebba6fecad8095606bc40c03b2,https://www.anthropologie.com/shop/paige-anessa-high-rise-wide-leg-crop-jeans14?color=091,4122057270771_091,PAIGE,2,2025-04-15,2024-11-10,{'USD': 249.0},PAIGE Anessa High-Rise Wide-Leg Crop Jeans,https://gallery.stylumia.com/originals/2024/11/48/8930d186de4fb10c0a62f9138abcf4679b31b2ebba6fecad8095606bc40c03b2.jpg,48,"['93% cotton, 5% polyester, 2% spandex', 'Front zipper and button styling', 'Set-in pockets', 'Five-pocket styling', 'Ankle length', 'Machine wash', 'Imported']","**When it comes to on-trend denim, we're all systems (indi)GO.** The bestselling Anessa by PAIGE is a high-waisted, wide leg with a slightly relaxed fit and an ankle length silhouette.","{'Color Code': '091', 'Style No.': '4122057270771'}","['https://gallery.stylumia.com/originals/2024/11/48/8930d186de4fb10c0a62f9138abcf4679b31b2ebba6fecad8095606bc40c03b2_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/8930d186de4fb10c0a62f9138abcf4679b31b2ebba6fecad8095606bc40c03b2_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/8930d186de4fb10c0a62f9138abcf4679b31b2ebba6fecad8095606bc40c03b2_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/8930d186de4fb10c0a62f9138abcf4679b31b2ebba6fecad8095606bc40c03b2_4.jpg']"
{'USD': 198.0},0.0,56,"091 Color Code 4122656670173 Style No. 94% cotton, 4% T400, 2% elastane Mid-rise Straight leg Five-pocket styling Front zip Machine wash USA",1f0938c9c96a7e54adc9ee30792d1c4bd8f5fd59673e0013ebe79de3a0cd1b29,https://www.anthropologie.com/shop/edwin-bree-stovepipe-mid-rise-straight-leg-jeans?color=091,4122656670173_091,Edwin,2,2025-03-15,2024-11-13,{'USD': 198.0},Edwin Bree Stovepipe Mid-Rise Straight-Leg Jeans,https://gallery.stylumia.com/originals/2024/11/48/1f0938c9c96a7e54adc9ee30792d1c4bd8f5fd59673e0013ebe79de3a0cd1b29.jpg,48,"['94% cotton, 4% T400, 2% elastane', 'Mid-rise', 'Straight leg', 'Five-pocket styling', 'Front zip', 'Machine wash', 'USA']","**Denim, decoded: We’re digging denim in every corner of our closet.** The Bree by Edwin features a mid-rise, straight-leg silhouette.","{'Color Code': '091', 'Style No.': '4122656670173'}","['https://gallery.stylumia.com/originals/2024/11/48/1f0938c9c96a7e54adc9ee30792d1c4bd8f5fd59673e0013ebe79de3a0cd1b29_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/1f0938c9c96a7e54adc9ee30792d1c4bd8f5fd59673e0013ebe79de3a0cd1b29_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/1f0938c9c96a7e54adc9ee30792d1c4bd8f5fd59673e0013ebe79de3a0cd1b29_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/1f0938c9c96a7e54adc9ee30792d1c4bd8f5fd59673e0013ebe79de3a0cd1b29_4.jpg']"
{'USD': 188.0},0.0,56,"093 Color Code 4122656670175 Style No. 94% cotton, 4% elastomultiester, 2% elastane Front zipper and button closure Five-pocket styling Bootcut leg Mid rise Machine wash USA",0da3c521aef07daba44f1ac3d81355914a6a6eb413e28088c9584c2ae256f0bc,https://www.anthropologie.com/shop/edwin-lark-mid-rise-frayed-hem-bootcut-jeans?color=093,4122656670175_093,Edwin,2,2024-11-13,2024-11-13,{'USD': 188.0},Edwin Lark Mid-Rise Frayed-Hem Bootcut Jeans,https://gallery.stylumia.com/originals/2024/11/48/0da3c521aef07daba44f1ac3d81355914a6a6eb413e28088c9584c2ae256f0bc.jpg,48,"['94% cotton, 4% elastomultiester, 2% elastane', 'Front zipper and button closure', 'Five-pocket styling', 'Bootcut leg', 'Mid rise', 'Machine wash', 'USA']","**We're always reaching for our new favorite pair.** With a snug, hip-hugging mid rise, the Lark Bootcut Jeans are the ones you have at the ready for every outing. They break just at the knee, with just-right stretch throughout.","{'Color Code': '093', 'Style No.': '4122656670175'}","['https://gallery.stylumia.com/originals/2024/11/48/0da3c521aef07daba44f1ac3d81355914a6a6eb413e28088c9584c2ae256f0bc_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/0da3c521aef07daba44f1ac3d81355914a6a6eb413e28088c9584c2ae256f0bc_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/0da3c521aef07daba44f1ac3d81355914a6a6eb413e28088c9584c2ae256f0bc_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/0da3c521aef07daba44f1ac3d81355914a6a6eb413e28088c9584c2ae256f0bc_4.jpg']"
{'USD': 218.0},0.0,56,"060 Color Code 4122667030036 Style No. 71% cotton, 29% TENCEL™ lyocell Ultra high rise Exaggerated barrel leg Ankle length Five-pocket styling Front zip Machine wash Imported",ea9faf747ab66c1accd834e4d4d4d58309ba7c7bf865df3b37d823983af2045c,https://www.anthropologie.com/shop/etica-cassel-ultra-high-rise-barrel-jeans?color=060,4122667030036_060,Ética,2,2024-11-13,2024-11-13,{'USD': 218.0},Ética Cassel Ultra High-Rise Barrel Jeans,https://gallery.stylumia.com/originals/2024/11/48/ea9faf747ab66c1accd834e4d4d4d58309ba7c7bf865df3b37d823983af2045c.jpg,48,"['71% cotton, 29% TENCEL™ lyocell', 'Ultra high rise', 'Exaggerated barrel leg', 'Ankle length', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** The Cassel Jeans by Ética sit higher on the waist and extend into an exaggerated barrel leg.","{'Color Code': '060', 'Style No.': '4122667030036'}","['https://gallery.stylumia.com/originals/2024/11/48/ea9faf747ab66c1accd834e4d4d4d58309ba7c7bf865df3b37d823983af2045c_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/ea9faf747ab66c1accd834e4d4d4d58309ba7c7bf865df3b37d823983af2045c_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/ea9faf747ab66c1accd834e4d4d4d58309ba7c7bf865df3b37d823983af2045c_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/ea9faf747ab66c1accd834e4d4d4d58309ba7c7bf865df3b37d823983af2045c_4.jpg']"
{'USD': 168.0},0.0,56,"011 Color Code 4122951690062 Style No. 99% cotton, 1% elastane Barrel silhouette Tapered legs Five-pocket styling Front zip Machine wash Imported",bcd07710d263e53dac0aced9e538799635d2f107d1fa1d882faacc1bc615d987,https://www.anthropologie.com/shop/the-kenna-mid-rise-heritage-barrel-jeans-by-pilcro-bow-edition2?color=011,4122951690062_011,Pilcro,2,2025-02-01,2024-11-13,{'USD': 168.0},The Kenna Mid-Rise Heritage Barrel Jeans by Pilcro: Bow Edition,https://gallery.stylumia.com/originals/2024/11/48/bcd07710d263e53dac0aced9e538799635d2f107d1fa1d882faacc1bc615d987.jpg,48,"['99% cotton, 1% elastane', 'Barrel silhouette', 'Tapered legs', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet,** featuring a barrel silhouette with a tapered leg, front seam detailing, perfectly placed pockets - and bows!","{'Color Code': '011', 'Style No.': '4122951690062'}","['https://gallery.stylumia.com/originals/2024/11/48/bcd07710d263e53dac0aced9e538799635d2f107d1fa1d882faacc1bc615d987_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcd07710d263e53dac0aced9e538799635d2f107d1fa1d882faacc1bc615d987_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcd07710d263e53dac0aced9e538799635d2f107d1fa1d882faacc1bc615d987_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/bcd07710d263e53dac0aced9e538799635d2f107d1fa1d882faacc1bc615d987_4.jpg']"
{'USD': 138.0},0.0,56,"001 Color Code 4122900970267 Style No. 81% cotton, 11% lyocell, 6% polyester, 2% elastane High rise Ankle-length straight leg Five-pocket styling Front zip Machine wash Imported",c2ad669497cf07bef6455aa9d176c1a590a063bb9c5010397dd62f685450935b,https://www.anthropologie.com/shop/the-annie-high-rise-straight-leg-jeans-by-pilcro4?color=001,4122900970267_001,Pilcro,2,2025-01-04,2024-11-13,{'USD': 138.0},The Annie High-Rise Straight-Leg Jeans by Pilcro,https://gallery.stylumia.com/originals/2024/11/48/c2ad669497cf07bef6455aa9d176c1a590a063bb9c5010397dd62f685450935b.jpg,48,"['81% cotton, 11% lyocell, 6% polyester, 2% elastane', 'High rise', 'Ankle-length straight leg', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","**Denim, decoded: We’re digging denim in every corner of our closet.** Made from denim with a touch of stretch, the Annie Jeans offer a high-rise and an ankle-length straight leg.","{'Color Code': '001', 'Style No.': '4122900970267'}","['https://gallery.stylumia.com/originals/2024/11/48/c2ad669497cf07bef6455aa9d176c1a590a063bb9c5010397dd62f685450935b_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/c2ad669497cf07bef6455aa9d176c1a590a063bb9c5010397dd62f685450935b_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/c2ad669497cf07bef6455aa9d176c1a590a063bb9c5010397dd62f685450935b_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/c2ad669497cf07bef6455aa9d176c1a590a063bb9c5010397dd62f685450935b_4.jpg']"
{'USD': 158.0},0.0,56,"070 Color Code 4122965330002 Style No. 50% cotton, 48% viscose, 2% elastane Roomy wide-leg fit Mid rise Raw-edge hem detail Five-pocket styling Front zip Machine wash Imported",409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344,https://www.anthropologie.com/shop/the-adi-mid-rise-frayed-relaxed-flare-jeans-by-pilcro-velvet-edition?color=070,4122965330002_070,Pilcro,2,2024-12-19,2024-11-13,{'USD': 158.0},The Adi Mid-Rise Frayed Relaxed Flare Jeans by Pilcro: Velvet Edition,https://gallery.stylumia.com/originals/2024/11/48/409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344.jpg,48,"['50% cotton, 48% viscose, 2% elastane', 'Roomy wide-leg fit', 'Mid rise', 'Raw-edge hem detail', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']","Generously relaxed from hip through ankle, the Adi is a mid-rise classic adored for its flowy silhouette and raw-edge hem.","{'Color Code': '070', 'Style No.': '4122965330002'}","['https://gallery.stylumia.com/originals/2024/11/48/409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344_1.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344_2.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344_3.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344_4.jpg', 'https://gallery.stylumia.com/originals/2024/11/48/409c66df7b290c8764b8213f35fe95c4fcc7b0dcc14e9a87c721a2800d716344_5.jpg']"
